53300 0.00013
53400 0.000113
53500 0.000153
53600 0.000117
53700 0.000117
53800 0.000122
53900 0.000114
54000 0.00011
54100 0.000111
54200 0.000111
54300 0.000111
54400 0.000111
54500 0.000137
54600 0.000126
54700 0.000119
54800 0.000127
54900 0.000122
55000 0.000147
55100 0.000138
55200 0.000132
55300 0.00012
55400 0.000138
55500 0.000117
55600 0.000118
55700 0.000119
55800 0.000118
55900 0.000118
56000 0.000129
56100 0.000126
56200 0.000116
56300 0.000115
56400 0.000119
56500 0.000128
56600 0.00015
56700 0.000117
56800 0.000126
56900 0.000123
57000 0.000121
57100 0.00012
57200 0.000135
57300 0.000121
57400 0.000121
57500 0.00012
57600 0.000122
57700 0.000131
57800 0.000123
57900 0.000122
58000 0.000137
58100 0.000126
58200 0.000126
58300 0.000128
58400 0.000124
58500 0.000123
58600 0.00015
58700 0.000118
58800 0.000156
58900 0.000125
59000 0.000124
59100 0.000121
59200 0.000123
59300 0.000125
59400 0.000135
59500 0.00013
59600 0.00013
59700 0.000126
59800 0.000133
59900 0.000124
60000 0.000124
60100 0.000123
60200 0.000124
60300 0.000128
60400 0.000138
60500 0.000137
60600 0.000127
60700 0.000145
60800 0.00013
60900 0.000125
61000 0.000139
61100 0.000129
61200 0.000129
61300 0.000125
61400 0.000185
61500 0.00013
61600 0.00013
61700 0.000148
61800 0.000131
61900 0.000127
62000 0.000127
62100 0.000128
62200 0.000132
62300 0.000172
62400 0.000135
62500 0.000137
62600 0.000132
62700 0.000132
62800 0.000141
62900 0.000129
63000 0.00021
63100 0.000137
63200 0.000134
63300 0.000138
63400 0.000148
63500 0.000132
63600 0.000134
63700 0.000134
63800 0.000142
63900 0.000136
64000 0.000153
64100 0.000135
64200 0.000139
64300 0.00014
64400 0.000142
64500 0.000136
64600 0.000151
64700 0.000141
64800 0.000132
64900 0.000133
65000 0.000133
65100 0.000175
65200 0.000135
65300 0.000134
65400 0.000162
65500 0.000142
65600 0.000151
65700 0.000178
65800 0.000139
65900 0.000157
66000 0.000142
66100 0.000136
66200 0.000177
66300 0.00014
66400 0.000169
66500 0.000142
66600 0.000136
66700 0.000137
66800 0.00015
66900 0.000189
67000 0.000145
67100 0.000147
67200 0.000142
67300 0.000157
67400 0.000185
67500 0.000153
67600 0.000147
67700 0.000147
67800 0.000142
67900 0.000191
68000 0.000147
68100 0.000159
68200 0.000144
68300 0.000144
68400 0.00014
68500 0.000145
68600 0.000144
68700 0.000149
68800 0.000157
68900 0.000145
69000 0.000155
69100 0.000169
69200 0.000148
69300 0.00016
69400 0.000157
69500 0.000161
69600 0.000143
69700 0.000157
69800 0.000148
69900 0.000147
70000 0.000158
70100 0.000148
70200 0.000144
70300 0.000154
70400 0.000169
70500 0.000145
70600 0.000181
70700 0.000164
70800 0.000152
70900 0.00015
71000 0.000154
71100 0.000165
71200 0.000151
71300 0.000149
71400 0.000161
71500 0.000147
71600 0.000187
71700 0.000151
71800 0.000157
71900 0.000152
72000 0.000152
72100 0.000164
72200 0.000149
72300 0.000149
72400 0.000158
72500 0.000159
72600 0.000163
72700 0.000168
72800 0.000158
72900 0.000163
73000 0.000161
73100 0.000154
73200 0.000156
73300 0.000193
73400 0.000155
73500 0.000177
73600 0.000167
73700 0.000157
73800 0.000177
73900 0.00016
74000 0.000157
74100 0.000166
74200 0.000163
74300 0.000162
74400 0.000181
74500 0.000167
74600 0.000157
74700 0.000168
74800 0.000158
74900 0.000168
75000 0.000158
75100 0.000155
75200 0.000173
75300 0.000164
75400 0.000155
75500 0.000164
75600 0.000156
75700 0.000159
75800 0.00021
75900 0.000167
76000 0.000178
76100 0.000167
76200 0.000192
76300 0.000161
76400 0.000162
76500 0.000157
76600 0.000162
76700 0.000172
76800 0.000162
76900 0.000166
77000 0.000168
77100 0.000159
77200 0.000188
77300 0.000164
77400 0.000179
77500 0.000181
77600 0.000184
77700 0.00017
77800 0.000169
77900 0.000197
78000 0.000165
78100 0.00019
78200 0.000164
78300 0.000166
78400 0.000175
78500 0.000166
78600 0.000184
78700 0.000182
78800 0.000172
78900 0.000186
79000 0.000171
79100 0.000174
79200 0.000182
79300 0.000171
79400 0.000173
79500 0.000202
79600 0.000167
79700 0.000177
79800 0.000193
79900 0.000174
80000 0.000179
80100 0.00017
80200 0.000193
80300 0.00017
80400 0.00017
80500 0.000166
80600 0.000171
80700 0.000181
80800 0.000186
80900 0.000195
81000 0.000176
81100 0.000187
81200 0.000176
81300 0.000177
81400 0.000166
81500 0.000173
81600 0.000196
81700 0.000172
81800 0.000182
81900 0.000173
82000 0.000172
82100 0.000174
82200 0.000195
82300 0.000178
82400 0.000228
82500 0.000181
82600 0.000181
82700 0.000188
82800 0.00018
82900 0.000175
83000 0.000181
83100 0.000191
83200 0.00018
83300 0.000209
83400 0.000231
83500 0.0002
83600 0.000182
83700 0.000192
83800 0.000177
83900 0.000187
84000 0.000184
84100 0.000176
84200 0.000184
84300 0.000192
84400 0.000183
84500 0.000202
84600 0.000199
84700 0.000183
84800 0.00018
84900 0.000195
85000 0.000184
85100 0.000186
85200 0.000179
85300 0.000181
85400 0.000175
85500 0.000182
85600 0.000207
85700 0.000182
85800 0.000188
85900 0.000209
86000 0.000196
86100 0.000186
86200 0.000182
86300 0.000191
86400 0.000183
86500 0.000182
86600 0.000197
86700 0.000189
86800 0.0002
86900 0.000193
87000 0.000189
87100 0.000199
87200 0.000183
87300 0.000213
87400 0.00019
87500 0.000191
87600 0.000192
87700 0.00022
87800 0.000184
87900 0.00021
88000 0.00019
88100 0.000192
88200 0.00022
88300 0.0002
88400 0.000193
88500 0.000193
88600 0.000211
88700 0.000187
88800 0.000225
88900 0.000211
89000 0.000188
89100 0.00019
89200 0.000188
89300 0.000206
89400 0.000215
89500 0.000189
89600 0.000212
89700 0.000203
89800 0.000196
89900 0.000191
90000 0.000205
90100 0.000196
90200 0.000201
90300 0.00019
90400 0.000203
90500 0.000208
90600 0.000197
90700 0.000206
90800 0.000192
90900 0.000216
91000 0.000197
91100 0.000198
91200 0.000217
91300 0.000193
91400 0.000193
91500 0.000203
91600 0.000193
91700 0.000204
91800 0.000188
91900 0.000231
92000 0.000203
92100 0.0002
92200 0.000202
92300 0.00021
92400 0.0002
92500 0.000197
92600 0.000208
92700 0.000196
92800 0.000216
92900 0.000198
93000 0.000203
93100 0.000203
93200 0.000204
93300 0.000213
93400 0.000202
93500 0.00021
93600 0.000208
93700 0.00024
93800 0.000215
93900 0.000215
94000 0.00022
94100 0.000205
94200 0.000224
94300 0.000216
94400 0.000204
94500 0.000206
94600 0.000209
94700 0.00025
94800 0.000206
94900 0.000226
95000 0.0002
95100 0.000246
95200 0.000207
95300 0.000201
95400 0.000209
95500 0.000223
95600 0.000253
95700 0.000217
95800 0.000213
95900 0.000213
96000 0.000202
96100 0.000228
96200 0.000227
96300 0.000203
96400 0.000204
96500 0.000212
96600 0.000199
96700 0.000231
96800 0.00021
96900 0.00021
97000 0.000206
97100 0.000211
97200 0.000221
97300 0.000206
97400 0.000207
97500 0.000215
97600 0.000222
97700 0.000222
97800 0.000218
97900 0.000216
98000 0.000215
98100 0.000207
98200 0.000214
98300 0.000234
98400 0.000215
98500 0.000233
98600 0.000226
98700 0.000215
98800 0.000216
98900 0.000218
99000 0.000248
99100 0.00021
99200 0.000252
99300 0.000229
99400 0.000216
99500 0.000211
99600 0.000226
99700 0.000219
99800 0.000253
99900 0.000238
100000 0.000225
100100 0.000217
100200 0.000218
100300 0.000221
100400 0.000211
100500 0.000212
100600 0.000237
100700 0.000212
100800 0.000213
100900 0.000253
101000 0.000248
101100 0.000219
101200 0.000215
101300 0.000226
101400 0.000214
101500 0.000243
101600 0.00023
101700 0.00022
101800 0.000221
101900 0.000317
102000 0.000222
102100 0.000222
102200 0.000233
102300 0.000238
102400 0.000231
102500 0.000222
102600 0.00024
102700 0.000236
102800 0.000243
102900 0.000255
103000 0.000224
103100 0.000225
103200 0.000286
103300 0.000222
103400 0.000241
103500 0.000225
103600 0.000244
103700 0.000227
103800 0.000219
103900 0.000275
104000 0.000231
104100 0.000236
104200 0.000257
104300 0.000227
104400 0.000228
104500 0.000222
104600 0.000228
104700 0.000228
104800 0.000229
104900 0.000238
105000 0.00023
105100 0.000228
105200 0.000223
105300 0.000251
105400 0.000221
105500 0.000223
105600 0.00023
105700 0.00023
105800 0.000234
105900 0.000241
106000 0.000269
106100 0.00023
106200 0.00024
106300 0.00023
106400 0.000225
106500 0.000245
106600 0.000236
106700 0.00025
106800 0.000226
106900 0.00022
107000 0.000233
107100 0.000234
107200 0.000242
107300 0.000236
107400 0.000245
107500 0.00025
107600 0.000247
107700 0.000245
107800 0.00026
107900 0.000245
108000 0.000244
108100 0.000236
108200 0.000269
108300 0.000251
108400 0.000235
108500 0.000236
108600 0.00023
108700 0.000261
108800 0.000254
108900 0.000247
109000 0.000285
109100 0.000253
109200 0.000246
109300 0.000246
109400 0.000231
109500 0.000231
109600 0.000232
109700 0.00024
109800 0.000239
109900 0.000272
110000 0.000267
110100 0.000286
110200 0.000233
110300 0.000285
110400 0.000239
110500 0.000235
110600 0.000236
110700 0.000255
110800 0.00025
110900 0.00024
111000 0.000236
111100 0.000235
111200 0.000235
111300 0.000253
111400 0.000268
111500 0.000236
111600 0.000237
111700 0.000247
111800 0.000253
111900 0.000259
112000 0.000237
112100 0.000244
112200 0.000279
112300 0.000252
112400 0.000245
112500 0.000238
112600 0.000239
112700 0.000238
112800 0.000265
112900 0.000247
113000 0.00027
113100 0.000254
113200 0.000239
113300 0.000239
113400 0.000241
113500 0.000274
113600 0.000248
113700 0.000247
113800 0.000298
113900 0.000257
114000 0.000261
114100 0.000249
114200 0.000241
114300 0.000282
114400 0.000242
114500 0.000259
114600 0.000265
114700 0.000242
114800 0.000243
114900 0.00025
115000 0.000267
115100 0.00025
115200 0.00026
115300 0.000258
115400 0.000259
115500 0.00027
115600 0.000268
115700 0.000243
115800 0.000245
115900 0.000247
116000 0.000262
116100 0.000269
116200 0.000466
116300 0.000493
116400 0.000506
116500 0.000486
116600 0.000484
116700 0.000485
116800 0.000261
116900 0.000254
117000 0.000263
117100 0.000264
117200 0.000261
117300 0.000256
117400 0.000288
117500 0.000249
117600 0.000275
117700 0.000255
117800 0.000266
117900 0.000299
118000 0.000267
118100 0.000258
118200 0.00025
118300 0.000257
118400 0.000267
118500 0.000244
118600 0.000253
118700 0.000283
118800 0.000258
118900 0.0003
119000 0.000266
119100 0.000278
119200 0.000251
119300 0.000271
119400 0.000269
119500 0.000253
119600 0.000286
119700 0.00027
119800 0.00026
119900 0.000261
120000 0.000262
120100 0.000358
120200 0.000265
120300 0.000254
120400 0.000248
120500 0.000296
120600 0.00027
120700 0.000263
120800 0.000277
120900 0.000264
121000 0.000264
121100 0.000271
121200 0.000273
121300 0.000263
121400 0.000256
121500 0.000285
121600 0.000265
121700 0.000258
121800 0.000258
121900 0.000268
122000 0.000265
122100 0.000266
122200 0.000295
122300 0.000258
122400 0.000251
122500 0.000288
122600 0.000268
122700 0.000268
122800 0.000253
122900 0.000275
123000 0.000267
123100 0.000261
123200 0.000254
123300 0.000261
123400 0.000269
123500 0.00027
123600 0.000279
123700 0.000294
123800 0.000285
123900 0.000284
124000 0.000263
124100 0.000256
124200 0.000263
124300 0.000342
124400 0.00027
124500 0.000257
124600 0.000296
124700 0.000256
124800 0.000257
124900 0.000264
125000 0.000273
125100 0.000273
125200 0.000272
125300 0.000258
125400 0.000281
125500 0.000273
125600 0.000273
125700 0.000295
125800 0.000316
125900 0.000265
126000 0.000301
126100 0.000281
126200 0.000266
126300 0.000287
126400 0.000269
126500 0.000274
126600 0.000268
126700 0.000288
126800 0.000283
126900 0.000307
127000 0.000277
127100 0.000261
127200 0.000269
127300 0.00027
127400 0.000281
127500 0.000301
127600 0.000262
127700 0.000316
127800 0.000351
127900 0.000287
128000 0.000286
128100 0.000289
128200 0.000304
128300 0.000278
128400 0.000309
128500 0.00028
