11500 0.000109
11600 0.000111
11700 0.000112
11800 0.000194
11900 0.000115
12000 0.000115
12100 0.000114
12200 0.000117
12300 0.000118
12400 0.000118
12500 0.000119
12600 0.000121
12700 0.000121
12800 0.000193
12900 0.000123
13000 0.000124
13100 0.000123
13200 0.000126
13300 0.000128
13400 0.000128
13500 0.000184
13600 0.000131
13700 0.000132
13800 0.000132
13900 0.000132
14000 0.000151
14100 0.000134
14200 0.000134
14300 0.000135
14400 0.000137
14500 0.000138
14600 0.000138
14700 0.00014
14800 0.000141
14900 0.000141
15000 0.000143
15100 0.000143
15200 0.000143
15300 0.000145
15400 0.000144
15500 0.000145
15600 0.000146
15700 0.000146
15800 0.00015
15900 0.000161
16000 0.000151
16100 0.000153
16200 0.000151
16300 0.000156
16400 0.000156
16500 0.000154
16600 0.000159
16700 0.000158
16800 0.00016
16900 0.00016
17000 0.000161
17100 0.000219
17200 0.000163
17300 0.000164
17400 0.000163
17500 0.000163
17600 0.000168
17700 0.000168
17800 0.000169
17900 0.000171
18000 0.000172
18100 0.000171
18200 0.000172
18300 0.000173
18400 0.000221
18500 0.000175
18600 0.000176
18700 0.000177
18800 0.000178
18900 0.000176
19000 0.00018
19100 0.000181
19200 0.000181
19300 0.000181
19400 0.000181
19500 0.000184
19600 0.000186
19700 0.000187
19800 0.000187
19900 0.000189
20000 0.000189
20100 0.00019
20200 0.000192
20300 0.000189
20400 0.000189
20500 0.000194
20600 0.000197
20700 0.000196
20800 0.000197
20900 0.000197
21000 0.0002
21100 0.0002
21200 0.000203
21300 0.000198
21400 0.000198
21500 0.000203
21600 0.000205
21700 0.000276
21800 0.000203
21900 0.000205
22000 0.000208
22100 0.000209
22200 0.00021
22300 0.000293
22400 0.000209
22500 0.000213
22600 0.000215
22700 0.000211
22800 0.000216
22900 0.000257
23000 0.000217
23100 0.000218
23200 0.00022
23300 0.00022
23400 0.000218
23500 0.000218
23600 0.000223
23700 0.000224
23800 0.000226
23900 0.000225
24000 0.000223
24100 0.000227
24200 0.00023
24300 0.00023
24400 0.000231
24500 0.000232
24600 0.000228
24700 0.000233
24800 0.000231
24900 0.000236
25000 0.000236
25100 0.000234
25200 0.000238
25300 0.000239
25400 0.000241
25500 0.000242
25600 0.000243
25700 0.000243
25800 0.000244
25900 0.00024
26000 0.000245
26100 0.000248
26200 0.000247
26300 0.000249
26400 0.000249
26500 0.000251
26600 0.000252
26700 0.000248
26800 0.000254
26900 0.000255
27000 0.000256
27100 0.000257
27200 0.000257
27300 0.000254
27400 0.000259
27500 0.00026
27600 0.000262
27700 0.000261
27800 0.000262
27900 0.000281
28000 0.000264
28100 0.000262
28200 0.000267
28300 0.000263
28400 0.000263
28500 0.000267
28600 0.000266
28700 0.000409
28800 0.000268
28900 0.000274
29000 0.000275
29100 0.00027
29200 0.000275
29300 0.000277
29400 0.000278
29500 0.000278
29600 0.00028
29700 0.000356
29800 0.000276
29900 0.000283
30000 0.000283
30100 0.000284
30200 0.000359
30300 0.000345
30400 0.000281
30500 0.000288
30600 0.000289
30700 0.000285
30800 0.000285
30900 0.000388
31000 0.000293
31100 0.000288
31200 0.000295
31300 0.000295
31400 0.000291
31500 0.000327
31600 0.000298
31700 0.0003
31800 0.000299
31900 0.000298
32000 0.000295
32100 0.000303
32200 0.000304
32300 0.000305
32400 0.0003
32500 0.000303
32600 0.000307
32700 0.000308
32800 0.000309
32900 0.00031
33000 0.000311
33100 0.000313
33200 0.000314
33300 0.000314
33400 0.000309
33500 0.000317
33600 0.000317
33700 0.000318
33800 0.000374
33900 0.00034
34000 0.000315
34100 0.000321
34200 0.000322
34300 0.000323
34400 0.000324
34500 0.000319
34600 0.000321
34700 0.000327
34800 0.000335
34900 0.000323
35000 0.000411
35100 0.000331
35200 0.000334
35300 0.000327
35400 0.000333
35500 0.000334
35600 0.000336
35700 0.000337
35800 0.000337
35900 0.00034
36000 0.00034
36100 0.00034
36200 0.000337
36300 0.000342
36400 0.000337
36500 0.000365
36600 0.000339
36700 0.00034
36800 0.000349
36900 0.000342
37000 0.000342
37100 0.000349
37200 0.000351
37300 0.000351
37400 0.000346
37500 0.000353
37600 0.000356
37700 0.000357
37800 0.000351
37900 0.000357
38000 0.000358
38100 0.000353
38200 0.00036
38300 0.000355
38400 0.000355
38500 0.000363
38600 0.000363
38700 0.000365
38800 0.000363
38900 0.000363
39000 0.000417
39100 0.000429
39200 0.000383
39300 0.000371
39400 0.000372
39500 0.000365
39600 0.000373
39700 0.000374
39800 0.000375
39900 0.000369
40000 0.000377
40100 0.000372
40200 0.000373
40300 0.000379
40400 0.000374
40500 0.000382
40600 0.000385
40700 0.000377
40800 0.000378
40900 0.00039
41000 0.000449
41100 0.000443
41200 0.000492
41300 0.00039
41400 0.000449
41500 0.000478
41600 0.000413
41700 0.000393
41800 0.000387
41900 0.000395
42000 0.000395
42100 0.000396
42200 0.000397
42300 0.000399
42400 0.000392
42500 0.0004
42600 0.000401
42700 0.000402
42800 0.000397
42900 0.000404
43000 0.000399
43100 0.000406
43200 0.000407
43300 0.000408
43400 0.00041
43500 0.000402
43600 0.00041
43700 0.000411
43800 0.000412
43900 0.000407
44000 0.000412
44100 0.000409
44200 0.000418
44300 0.000414
44400 0.000411
44500 0.000418
44600 0.000443
44700 0.000422
44800 0.000422
44900 0.000417
45000 0.000424
45100 0.000425
45200 0.000514
45300 0.000493
45400 0.000456
45500 0.000515
45600 0.00043
45700 0.000559
45800 0.00049
45900 0.000424
46000 0.000433
46100 0.000463
46200 0.000467
46300 0.000436
46400 0.00043
46500 0.00044
46600 0.000438
46700 0.000441
46800 0.000433
46900 0.000435
47000 0.000443
47100 0.000436
47200 0.000444
47300 0.000447
47400 0.000447
47500 0.000441
47600 0.000449
47700 0.000449
47800 0.000451
47900 0.000527
48000 0.000453
48100 0.000453
48200 0.000491
48300 0.000473
48400 0.000457
48500 0.000522
48600 0.000456
48700 0.00045
48800 0.000454
48900 0.00046
49000 0.000455
49100 0.000455
49200 0.000463
49300 0.000463
49400 0.000465
49500 0.000476
49600 0.000467
49700 0.000466
49800 0.000469
49900 0.000461
50000 0.000472
50100 0.000472
50200 0.000514
50300 0.000473
50400 0.000467
50500 0.000551
50600 0.000525
50700 0.000478
50800 0.000479
50900 0.000475
51000 0.00048
51100 0.000473
51200 0.000483
51300 0.000484
51400 0.000579
51500 0.00057
51600 0.000476
51700 0.000485
51800 0.00048
51900 0.000489
52000 0.00049
52100 0.000482
52200 0.000487
52300 0.000492
52400 0.000488
52500 0.000493
52600 0.000494
52700 0.000497
52800 0.000497
52900 0.000498
53000 0.0005
53100 0.000503
53200 0.000501
53300 0.000568
53400 0.000503
53500 0.000503
53600 0.000496
53700 0.000496
53800 0.000499
53900 0.000498
54000 0.00057
54100 0.00051
54200 0.000511
54300 0.00051
54400 0.000505
54500 0.000514
54600 0.000591
54700 0.00061
54800 0.000515
54900 0.000583
55000 0.000517
55100 0.000518
55200 0.000525
55300 0.000521
55400 0.000544
55500 0.000517
55600 0.000514
55700 0.000525
55800 0.000527
55900 0.000529
56000 0.000522
56100 0.000528
56200 0.00052
56300 0.000551
56400 0.000521
56500 0.000532
56600 0.000535
56700 0.000525
56800 0.000654
56900 0.000618
57000 0.000527
57100 0.000537
57200 0.000527
57300 0.000539
57400 0.000531
57500 0.000575
57600 0.000538
57700 0.000533
57800 0.000543
57900 0.000544
58000 0.000538
58100 0.000608
58200 0.000548
58300 0.000548
58400 0.00055
58500 0.000541
58600 0.000551
58700 0.000552
58800 0.000554
58900 0.000553
59000 0.000555
59100 0.000548
59200 0.000557
59300 0.000557
59400 0.000548
59500 0.000593
59600 0.000601
59700 0.00056
59800 0.000553
59900 0.000553
60000 0.000564
60100 0.000635
60200 0.000604
60300 0.000567
60400 0.000568
60500 0.000561
60600 0.000652
60700 0.00056
60800 0.000571
60900 0.000575
61000 0.000573
61100 0.000574
61200 0.000609
61300 0.000575
61400 0.000577
61500 0.000567
61600 0.000624
61700 0.00058
61800 0.000581
61900 0.000577
62000 0.000572
62100 0.000585
62200 0.000576
62300 0.000576
62400 0.000585
62500 0.000577
62600 0.000579
62700 0.000579
62800 0.000589
62900 0.000581
63000 0.000581
63100 0.000582
63200 0.000596
63300 0.00063
63400 0.000595
63500 0.000598
63600 0.000597
63700 0.000685
63800 0.00059
63900 0.000602
64000 0.000593
64100 0.000602
64200 0.000604
64300 0.000597
64400 0.000596
64500 0.000692
64600 0.000602
64700 0.000609
64800 0.000611
64900 0.0006
65000 0.000602
65100 0.000611
65200 0.000613
65300 0.000616
65400 0.00067
65500 0.000627
65600 0.000617
65700 0.000617
65800 0.000616
65900 0.000642
66000 0.000609
66100 0.00061
66200 0.000622
66300 0.000643
66400 0.000614
66500 0.000615
66600 0.00062
66700 0.000625
66800 0.000697
66900 0.000629
67000 0.000624
67100 0.000635
67200 0.00064
67300 0.000621
67400 0.000735
67500 0.000623
67600 0.000632
67700 0.000734
67800 0.000626
67900 0.00064
68000 0.000627
68100 0.00063
68200 0.00064
68300 0.000641
68400 0.000691
68500 0.000632
68600 0.000646
68700 0.000635
68800 0.000636
68900 0.000658
69000 0.00065
69100 0.000649
69200 0.000639
69300 0.000745
69400 0.000644
69500 0.000653
69600 0.000707
69700 0.000656
69800 0.000667
69900 0.000656
70000 0.000667
70100 0.000661
70200 0.000659
70300 0.000669
70400 0.000668
70500 0.000742
70600 0.000664
70700 0.000654
70800 0.000665
70900 0.000658
71000 0.000655
71100 0.000658
71200 0.000659
71300 0.000669
71400 0.000715
71500 0.000664
71600 0.000674
71700 0.000665
71800 0.000664
71900 0.000727
72000 0.000682
72100 0.000666
72200 0.00068
72300 0.000667
72400 0.000681
72500 0.000681
72600 0.000678
72700 0.000676
72800 0.000719
72900 0.000684
73000 0.000686
73100 0.000688
73200 0.000691
73300 0.00069
73400 0.000701
73500 0.000684
73600 0.000693
73700 0.000725
73800 0.000693
73900 0.000695
74000 0.000696
74100 0.000697
74200 0.000691
74300 0.000718
74400 0.000699
74500 0.000688
74600 0.000729
74700 0.000689
74800 0.000692
74900 0.000703
75000 0.000694
75100 0.000749
75200 0.000701
75300 0.000712
75400 0.00071
75500 0.000696
75600 0.000702
75700 0.0007
75800 0.000712
75900 0.000721
76000 0.000721
76100 0.000716
76200 0.000717
76300 0.000721
76400 0.000743
76500 0.00076
76600 0.000719
76700 0.000773
76800 0.000721
76900 0.000723
77000 0.000726
77100 0.000722
77200 0.000835
77300 0.000728
77400 0.000714
77500 0.000759
77600 0.000729
77700 0.000812
77800 0.000719
77900 0.000731
78000 0.000734
78100 0.000726
78200 0.000735
78300 0.000722
78400 0.000725
78500 0.000725
78600 0.000777
78700 0.000731
78800 0.00074
78900 0.00074
79000 0.000739
79100 0.000731
79200 0.000744
79300 0.000751
79400 0.000833
79500 0.000737
79600 0.000812
79700 0.000749
79800 0.000737
79900 0.000739
80000 0.00074
80100 0.000755
80200 0.000755
80300 0.000741
80400 0.000742
80500 0.00076
80600 0.000757
80700 0.000819
80800 0.000761
80900 0.000761
81000 0.000819
81100 0.000761
81200 0.000752
81300 0.000764
81400 0.000768
81500 0.000755
81600 0.000768
81700 0.000769
81800 0.000779
81900 0.000756
82000 0.000756
82100 0.000803
82200 0.000772
82300 0.000773
82400 0.000774
82500 0.000774
82600 0.000776
82700 0.000783
82800 0.000777
82900 0.000779
83000 0.000771
83100 0.000779
83200 0.000767
83300 0.000776
83400 0.000788
83500 0.000784
83600 0.000794
83700 0.000825
83800 0.000788
83900 0.000775
84000 0.000789
84100 0.000777
84200 0.000889
84300 0.000792
84400 0.000837
84500 0.000781
84600 0.000782
84700 0.000796
84800 0.000797
84900 0.000786
85000 0.000798
85100 0.000795
85200 0.0008
85300 0.000804
85400 0.00079
85500 0.000788
85600 0.000804
85700 0.000799
85800 0.000819
85900 0.000792
86000 0.000847
86100 0.000809
86200 0.000838
86300 0.0008
86400 0.000811
86500 0.000819
86600 0.000818
86700 0.000901
86800 0.000816
86900 0.000817
87000 0.000805
87100 0.000895
87200 0.000806
87300 0.000823
87400 0.000836
87500 0.000825
87600 0.000857
87700 0.000823
87800 0.000837
87900 0.000825
88000 0.000863
88100 0.000872
88200 0.000819
88300 0.00083
88400 0.000885
88500 0.000841
88600 0.000819
88700 0.000835
88800 0.000835
88900 0.000836
89000 0.000822
89100 0.000822
89200 0.000891
89300 0.00084
89400 0.000907
89500 0.000833
89600 0.000843
89700 0.00083
89800 0.000829
89900 0.000845
90000 0.000845
90100 0.000942
90200 0.000848
90300 0.000847
90400 0.000867
90500 0.000855
90600 0.000838
90700 0.000868
90800 0.000839
90900 0.000855
91000 0.000915
91100 0.000914
91200 0.000856
91300 0.000873
91400 0.000859
91500 0.000862
91600 0.000925
91700 0.000901
91800 0.000921
91900 0.000863
92000 0.000865
92100 0.000865
92200 0.000871
92300 0.000877
92400 0.000867
92500 0.000892
92600 0.00087
92700 0.000871
92800 0.000884
92900 0.000872
93000 0.000999
93100 0.000876
93200 0.000878
93300 0.000968
93400 0.000927
93500 0.000882
93600 0.000918
93700 0.00088
93800 0.000882
93900 0.000866
94000 0.000886
94100 0.000942
94200 0.000884
94300 0.000885
94400 0.000885
94500 0.000876
94600 0.000876
94700 0.000983
94800 0.000893
94900 0.000934
95000 0.000876
95100 0.000898
95200 0.000919
95300 0.000917
95400 0.000888
95500 0.000897
95600 0.000925
95700 0.000901
95800 0.000899
95900 0.000901
96000 0.000924
96100 0.000891
96200 0.000904
96300 0.000907
96400 0.000954
96500 0.000913
96600 0.000895
96700 0.000909
96800 0.000948
96900 0.000963
97000 0.00098
97100 0.000923
97200 0.000896
97300 0.000989
97400 0.000911
97500 0.000916
97600 0.000999
97700 0.001018
97800 0.000919
97900 0.000923
98000 0.000975
98100 0.000921
98200 0.000922
98300 0.000908
98400 0.000925
98500 0.000957
98600 0.000947
98700 0.000928
98800 0.000935
98900 0.000929
99000 0.000929
99100 0.000953
99200 0.000918
99300 0.000932
99400 0.000959
99500 0.00092
99600 0.000918
99700 0.000978
99800 0.000937
99900 0.000936
100000 0.000938
100100 0.001004
100200 0.000933
100300 0.000925
100400 0.00097
100500 0.000953
100600 0.000944
100700 0.000947
100800 0.000947
100900 0.000931
101000 0.001026
101100 0.000949
101200 0.000936
101300 0.000936
101400 0.001042
101500 0.000938
101600 0.001026
101700 0.000997
101800 0.000956
101900 0.001048
102000 0.001031
102100 0.000942
102200 0.000973
102300 0.000961
102400 0.001031
102500 0.000998
102600 0.000953
102700 0.000983
102800 0.000972
102900 0.000969
103000 0.00095
103100 0.001028
103200 0.000971
103300 0.000972
103400 0.000971
103500 0.000992
103600 0.001003
103700 0.000974
103800 0.000977
103900 0.000976
104000 0.001019
104100 0.000981
104200 0.000963
104300 0.000982
104400 0.00106
104500 0.001028
104600 0.000981
104700 0.000993
104800 0.000984
104900 0.001118
105000 0.000995
105100 0.000987
105200 0.000998
105300 0.001009
105400 0.000974
105500 0.001027
105600 0.000976
105700 0.001002
105800 0.000978
105900 0.000995
106000 0.00104
106100 0.000995
106200 0.000997
106300 0.000983
106400 0.001021
106500 0.000994
106600 0.001005
106700 0.001083
106800 0.001005
106900 0.000993
107000 0.000994
107100 0.001057
107200 0.000991
107300 0.001007
107400 0.001007
107500 0.001077
107600 0.001095
107700 0.000992
107800 0.001011
107900 0.001092
108000 0.001035
108100 0.001014
108200 0.001046
108300 0.001061
108400 0.001017
108500 0.001005
108600 0.001074
108700 0.001023
108800 0.001027
108900 0.001062
109000 0.001026
109100 0.001008
109200 0.00115
109300 0.00101
109400 0.001013
109500 0.001034
109600 0.001032
109700 0.001061
109800 0.001035
109900 0.001035
110000 0.001032
110100 0.001036
110200 0.00106
110300 0.001017
110400 0.001036
110500 0.001174
110600 0.00104
110700 0.001044
110800 0.00104
110900 0.001041
111000 0.001142
111100 0.001046
111200 0.001028
111300 0.001047
111400 0.001097
111500 0.001055
111600 0.001116
111700 0.001114
111800 0.001169
111900 0.00105
112000 0.00108
112100 0.001054
112200 0.001035
112300 0.001092
112400 0.001054
112500 0.001057
112600 0.001056
112700 0.001043
112800 0.001112
112900 0.00111
113000 0.001122
113100 0.001056
113200 0.001067
113300 0.001127
113400 0.001075
113500 0.001068
113600 0.001067
113700 0.001207
113800 0.001093
113900 0.001104
114000 0.0011
114100 0.00112
114200 0.001052
114300 0.001074
114400 0.001086
114500 0.001075
114600 0.001085
114700 0.001111
114800 0.001161
114900 0.001085
115000 0.001083
115100 0.001162
115200 0.001092
115300 0.001083
115400 0.001086
115500 0.001089
115600 0.001096
115700 0.001144
115800 0.001203
115900 0.001179
116000 0.001091
116100 0.00109
116200 0.001126
116300 0.001096
116400 0.001092
116500 0.001175
116600 0.001226
116700 0.001088
116800 0.001098
116900 0.001089
117000 0.001099
117100 0.001104
117200 0.001101
117300 0.00112
117400 0.001236
117500 0.001174
117600 0.001117
117700 0.001111
117800 0.001188
117900 0.001241
118000 0.00116
118100 0.00111
118200 0.001113
118300 0.001131
118400 0.001114
118500 0.001114
118600 0.00112
118700 0.001148
118800 0.001098
118900 0.00113
119000 0.001102
119100 0.001118
119200 0.001161
119300 0.001205
119400 0.001143
119500 0.001104
119600 0.001128
119700 0.001117
119800 0.001109
119900 0.001129
120000 0.001128
120100 0.001111
120200 0.001123
120300 0.001213
120400 0.001136
120500 0.001128
120600 0.001132
120700 0.001117
120800 0.001134
120900 0.001117
121000 0.00115
121100 0.001135
121200 0.00112
121300 0.001132
121400 0.001139
121500 0.001135
121600 0.001142
121700 0.001145
121800 0.001147
121900 0.001146
122000 0.001158
122100 0.001218
122200 0.001172
122300 0.001192
122400 0.001193
122500 0.001195
122600 0.0012
122700 0.001223
122800 0.00117
122900 0.001155
123000 0.001166
123100 0.001135
123200 0.001159
123300 0.001157
123400 0.001145
123500 0.00116
123600 0.00116
123700 0.00115
123800 0.00116
123900 0.001162
124000 0.001146
124100 0.001149
124200 0.00117
124300 0.001161
124400 0.001167
124500 0.001152
124600 0.001157
124700 0.00117
124800 0.001164
124900 0.001176
125000 0.001221
125100 0.001233
125200 0.001154
125300 0.001215
125400 0.00123
125500 0.001177
125600 0.001183
125700 0.001205
125800 0.001221
125900 0.001162
126000 0.001182
126100 0.001276
126200 0.001187
126300 0.001177
126400 0.001177
126500 0.001167
126600 0.001198
126700 0.001279
126800 0.001219
126900 0.00117
127000 0.001275
127100 0.001204
127200 0.001171
127300 0.001231
127400 0.001187
127500 0.001205
127600 0.001203
127700 0.001249
127800 0.001291
127900 0.00118
128000 0.00118
128100 0.001208
128200 0.001213
128300 0.0012
128400 0.001183
128500 0.001206
128600 0.0012
128700 0.001187
128800 0.001219
128900 0.00121
129000 0.001195
129100 0.001243
129200 0.001286
129300 0.001218
129400 0.001252
129500 0.001217
129600 0.001276
129700 0.00133
129800 0.001227
129900 0.001286
130000 0.001198
130100 0.001223
130200 0.001255
130300 0.001264
130400 0.001276
130500 0.001276
130600 0.001254
130700 0.00132
130800 0.001263
130900 0.001304
131000 0.001311
131100 0.001312
131200 0.001211
131300 0.001238
131400 0.001233
131500 0.001217
131600 0.001237
131700 0.001241
131800 0.001221
131900 0.001245
132000 0.001242
132100 0.001247
132200 0.001242
132300 0.001319
132400 0.00133
132500 0.001245
132600 0.001243
132700 0.001261
132800 0.001257
132900 0.001239
133000 0.001231
133100 0.001257
133200 0.001229
133300 0.001274
133400 0.001359
133500 0.00126
133600 0.001275
133700 0.001258
133800 0.001238
133900 0.001288
134000 0.001271
134100 0.001259
134200 0.00126
134300 0.001262
134400 0.001261
134500 0.001271
134600 0.00124
134700 0.001264
134800 0.001264
134900 0.001267
135000 0.00127
135100 0.001252
135200 0.001271
135300 0.001256
135400 0.001428
135500 0.001318
135600 0.001277
135700 0.001266
135800 0.001342
135900 0.001277
136000 0.001283
136100 0.001279
136200 0.001293
136300 0.001278
136400 0.00126
136500 0.001307
136600 0.001262
136700 0.001299
136800 0.001327
136900 0.001364
137000 0.001293
137100 0.001287
137200 0.001298
137300 0.001377
137400 0.001339
137500 0.001407
137600 0.001269
137700 0.001278
137800 0.001348
137900 0.001299
138000 0.001276
138100 0.001291
138200 0.001307
138300 0.001278
138400 0.001312
138500 0.001423
138600 0.001299
138700 0.001289
138800 0.001307
138900 0.001327
139000 0.001335
139100 0.001311
139200 0.001284
139300 0.001345
139400 0.001332
139500 0.00132
139600 0.001317
139700 0.001303
139800 0.001366
139900 0.001416
140000 0.00132
140100 0.00133
140200 0.001316
140300 0.001338
140400 0.001295
140500 0.001318
140600 0.0013
140700 0.001402
140800 0.001365
140900 0.001317
141000 0.001325
141100 0.001333
141200 0.001324
141300 0.001341
141400 0.001374
141500 0.001375
141600 0.001317
141700 0.001336
141800 0.001396
141900 0.001336
142000 0.001341
142100 0.001331
142200 0.00141
142300 0.001381
142400 0.001336
142500 0.001362
142600 0.001378
142700 0.001346
142800 0.00134
142900 0.001343
143000 0.001387
143100 0.001392
143200 0.001362
143300 0.001345
143400 0.001412
143500 0.001341
143600 0.001331
143700 0.001427
143800 0.001405
143900 0.001357
144000 0.00135
144100 0.001385
144200 0.001395
144300 0.001375
144400 0.001373
144500 0.001357
144600 0.00137
144700 0.00134
144800 0.001339
144900 0.001431
145000 0.001358
145100 0.001437
145200 0.001338
145300 0.001397
145400 0.001459
145500 0.00137
145600 0.001373
145700 0.001449
145800 0.001392
145900 0.001349
146000 0.001376
146100 0.00146
146200 0.001491
146300 0.001387
146400 0.0014
146500 0.001361
146600 0.001435
146700 0.001466
146800 0.001386
146900 0.001379
147000 0.001379
147100 0.001468
147200 0.001478
147300 0.001395
147400 0.001396
147500 0.001367
147600 0.00137
147700 0.001387
147800 0.001468
147900 0.001416
148000 0.001394
148100 0.001375
148200 0.001391
148300 0.001395
148400 0.001377
148500 0.001481
148600 0.001432
148700 0.001385
148800 0.001399
148900 0.00143
149000 0.001422
149100 0.001401
149200 0.00141
149300 0.00149
149400 0.001511
149500 0.001483
149600 0.001459
149700 0.001407
149800 0.001469
149900 0.001416
150000 0.001409
150100 0.0014
150200 0.001409
150300 0.001412
150400 0.001412
150500 0.001425
150600 0.001508
150700 0.001389
150800 0.001414
150900 0.001489
151000 0.001422
151100 0.001418
151200 0.001394
151300 0.001467
151400 0.001418
151500 0.001429
151600 0.001424
151700 0.001524
151800 0.001414
151900 0.001501
152000 0.001444
152100 0.001453
152200 0.001473
152300 0.001439
152400 0.001442
152500 0.001507
152600 0.001436
152700 0.001435
152800 0.00145
152900 0.00142
153000 0.001477
153100 0.001448
153200 0.001437
153300 0.001509
153400 0.00144
153500 0.001423
153600 0.001536
153700 0.001519
153800 0.001457
153900 0.001449
154000 0.001455
154100 0.001527
154200 0.001497
154300 0.001477
154400 0.001475
154500 0.001447
154600 0.001472
154700 0.00146
154800 0.001445
154900 0.001463
155000 0.001457
155100 0.001502
155200 0.00146
155300 0.001552
155400 0.001479
155500 0.001554
155600 0.001465
155700 0.001488
155800 0.001458
155900 0.001436
156000 0.001472
156100 0.001563
156200 0.001484
156300 0.001526
156400 0.001452
156500 0.001557
156600 0.001474
156700 0.001485
156800 0.001538
156900 0.001506
157000 0.001507
157100 0.001472
157200 0.001575
157300 0.001487
157400 0.0015
157500 0.001484
157600 0.001483
157700 0.001624
157800 0.001504
157900 0.001573
158000 0.001478
158100 0.001578
158200 0.001496
158300 0.001481
158400 0.001491
158500 0.001499
158600 0.001496
158700 0.001592
158800 0.001464
158900 0.001485
159000 0.001551
159100 0.001543
159200 0.001473
159300 0.001539
159400 0.001567
159500 0.001505
159600 0.001587
159700 0.001505
159800 0.001506
159900 0.001518
160000 0.001517
160100 0.001596
160200 0.001492
160300 0.001507
160400 0.001507
160500 0.001509
160600 0.001483
160700 0.001553
160800 0.00152
160900 0.001594
161000 0.001521
161100 0.001592
161200 0.001514
161300 0.001596
161400 0.001518
161500 0.001572
161600 0.001511
161700 0.001567
161800 0.001526
161900 0.001569
162000 0.001534
162100 0.001614
162200 0.00153
162300 0.001526
162400 0.001536
162500 0.001534
162600 0.001534
162700 0.001535
162800 0.001531
162900 0.00157
163000 0.001554
163100 0.001693
163200 0.00154
163300 0.001638
163400 0.001542
163500 0.001556
163600 0.001518
163700 0.001597
163800 0.001564
163900 0.001555
164000 0.001585
164100 0.001568
164200 0.00155
164300 0.001551
164400 0.001564
164500 0.001549
164600 0.001683
164700 0.001529
164800 0.001598
164900 0.001548
165000 0.001586
165100 0.001523
165200 0.001617
165300 0.001528
165400 0.001618
165500 0.001656
165600 0.001712
165700 0.001544
165800 0.001656
165900 0.001567
166000 0.00163
166100 0.001561
166200 0.001571
166300 0.001621
166400 0.001564
166500 0.001617
166600 0.001554
166700 0.001655
166800 0.00159
166900 0.001572
167000 0.001657
167100 0.001574
167200 0.001561
167300 0.001544
167400 0.001604
167500 0.001545
167600 0.00156
167700 0.001563
167800 0.001585
167900 0.001637
168000 0.001586
168100 0.001577
168200 0.001586
168300 0.001628
168400 0.001569
168500 0.001601
168600 0.001581
168700 0.001594
168800 0.001591
168900 0.001591
169000 0.001575
169100 0.001641
169200 0.001664
169300 0.001581
169400 0.001609
169500 0.001669
169600 0.001567
169700 0.001585
169800 0.001642
169900 0.001645
170000 0.001686
170100 0.001672
170200 0.001692
170300 0.001719
170400 0.001607
170500 0.001625
170600 0.001622
170700 0.001625
170800 0.001613
170900 0.001607
171000 0.001654
171100 0.001663
171200 0.001619
171300 0.001701
171400 0.001611
171500 0.001676
171600 0.001689
171700 0.001641
171800 0.001607
171900 0.001665
172000 0.0016
172100 0.001701
172200 0.001662
172300 0.001624
172400 0.001717
172500 0.001615
172600 0.001704
172700 0.001623
172800 0.001646
172900 0.001664
